bench,order,sp,no,monitor.date,days.after,ground.height,derived.height,season,ground.detected,image.detected,time.detected,crown1,crown2,ca.lw,ca.d
1,1,80,30,9/29/2020,40,30,33,rainy,1,1,2,30.18,26.52,628.46,492.39
1,2,69,3,9/29/2020,40,60,34,rainy,1,1,2,.,.,.,92.9
1,3,80,47,9/29/2020,40,45,.,rainy,1,0,1,.,.,.,185.81
1,4,49,42,9/29/2020,40,47,39,rainy,1,1,2,.,.,.,269.42
1,6,80,2,9/29/2020,40,57,.,rainy,1,0,1,29.26,18.59,427.29,353.03
1,7,69,26,9/29/2020,40,53,.,rainy,1,0,1,37.19,25.91,756.66,650.32
1,8,65,30,9/29/2020,40,36,38,rainy,1,1,2,.,.,.,.
1,9,49,39,9/29/2020,40,42,52,rainy,1,1,2,35.05,21.03,578.98,538.84
1,10,80,14,9/29/2020,40,50,.,rainy,1,0,1,26.82,19.81,417.36,362.32
1,11,69,28,9/29/2020,40,80,70,rainy,1,1,2,46.33,30.48,1109.08,966.19
1,12,69,39,9/29/2020,40,56,35,rainy,1,1,2,.,.,.,148.64
1,13,50,30,9/29/2020,40,10,.,rainy,1,0,1,.,.,.,.
1,14,30,34,9/29/2020,40,75,27,rainy,1,1,2,18.9,21.34,316.67,306.58
1,15,80,49,9/29/2020,40,52,49,rainy,1,1,2,30.18,21.34,505.65,445.93
1,16,66,2,9/29/2020,40,71,.,rainy,1,0,1,.,.,.,.
1,17,69,35,9/29/2020,40,50,.,rainy,1,0,1,.,.,.,157.94
1,18,69,23,9/29/2020,40,88,67,rainy,1,1,2,25.6,25.6,514.85,464.52
1,19,69,10,9/29/2020,40,69,.,rainy,1,0,1,.,.,.,185.81
1,20,71,8,9/29/2020,40,37,.,rainy,1,0,1,.,.,.,232.26
1,21,49,17,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
1,22,39,7,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
1,23,65,40,9/29/2020,40,48,56,rainy,1,1,2,33.83,31.09,826.12,492.39
1,24,45,31,9/29/2020,40,79,.,rainy,1,0,1,.,.,.,.
1,25,45,18.1,9/29/2020,40,65,.,rainy,1,0,1,.,.,.,.
1,26,67,27,9/29/2020,40,22,.,rainy,1,0,1,.,.,.,185.81
1,27,45,4,9/29/2020,40,61,49,rainy,1,1,2,.,.,.,167.23
1,28,49,36,9/29/2020,40,47,.,rainy,1,0,1,.,.,.,.
1,29,49,30,9/29/2020,40,48,.,rainy,1,0,1,.,.,.,.
1,30,65,11,9/29/2020,40,21,.,rainy,1,0,1,31.7,36.88,918.2,576
1,31,45,19,9/29/2020,40,85,.,rainy,1,0,1,.,.,.,.
1,32,49,18,9/29/2020,40,37,.,rainy,1,0,1,23.16,21.34,388.18,269.42
1,33,69,45,9/29/2020,40,101,.,rainy,1,0,1,.,.,.,.
1,34,45,24,9/29/2020,40,62,69,rainy,1,1,2,46.94,42.37,1561.91,1049.8
1,35,80,46,9/29/2020,40,36,43,rainy,1,1,2,46.94,29.26,1078.73,919.74
1,36,45,39,9/29/2020,40,70,.,rainy,1,0,1,.,.,.,.
1,37,67,42,9/29/2020,40,26,.,rainy,1,0,1,.,.,.,.
1,38,45,5,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
1,39,80,28,9/29/2020,40,37,.,rainy,1,0,1,.,.,.,.
1,40,67,30,9/29/2020,40,25,.,rainy,1,0,1,.,.,.,.
1,41,69,5,9/29/2020,40,67,42,rainy,1,1,2,30.78,45.11,1090.69,678.19
1,42,45,28,9/29/2020,40,49,.,rainy,1,0,1,.,.,.,.
1,43,45,41,9/29/2020,40,60,62,rainy,1,1,2,26.52,21.34,444.36,455.22
1,44,72,26,9/29/2020,40,34,44,rainy,1,1,2,22.25,26.82,468.73,278.71
1,45,69,8,9/29/2020,40,47,60,rainy,1,1,2,32,23.77,597.59,418.06
1,46,45,2,9/29/2020,40,61,.,rainy,1,0,1,.,.,.,.
1,47,67,14,9/29/2020,40,25,.,rainy,1,0,1,.,.,.,260.13
