"","season","sp","ground.height","prob.detected","percent.detected"
"1","dry","1",100,0.21,20.78
"2","hot","1",100,0.14,13.6
"3","rainy","1",100,0.49,49.09
"4","dry","4",100,0.27,27.47
"5","hot","4",100,0.19,18.52
"6","rainy","4",100,0.58,58.21
"7","dry","6",100,0.07,6.74
"8","hot","6",100,0.04,4.16
"9","rainy","6",100,0.21,21.01
"10","dry","7",100,0.05,5.2
"11","hot","7",100,0.03,3.19
"12","rainy","7",100,0.17,16.79
"13","dry","8",100,0.42,42.11
"14","hot","8",100,0.3,30.39
"15","rainy","8",100,0.73,72.79
"16","dry","9",100,0.4,40.28
"17","hot","9",100,0.29,28.81
"18","rainy","9",100,0.71,71.26
"19","dry","11",100,0.09,9.31
"20","hot","11",100,0.06,5.8
"21","rainy","11",100,0.27,27.41
"22","dry","26",100,0.16,16.35
"23","hot","26",100,0.1,10.5
"24","rainy","26",100,0.42,41.82
"25","dry","30",100,0.26,26.35
"26","hot","30",100,0.18,17.67
"27","rainy","30",100,0.57,56.81
"28","dry","34",100,0.15,15.2
"29","hot","34",100,0.1,9.71
"30","rainy","34",100,0.4,39.73
"31","dry","36",100,0.26,26.13
"32","hot","36",100,0.18,17.51
"33","rainy","36",100,0.57,56.53
"34","dry","39",100,0.2,19.79
"35","hot","39",100,0.13,12.89
"36","rainy","39",100,0.48,47.56
"37","dry","40",100,0.39,39.05
"38","hot","40",100,0.28,27.77
"39","rainy","40",100,0.7,70.19
"40","dry","43",100,0.23,23.21
"41","hot","43",100,0.15,15.35
"42","rainy","43",100,0.53,52.64
"43","dry","45",100,0.24,23.66
"44","hot","45",100,0.16,15.68
"45","rainy","45",100,0.53,53.26
"46","dry","46",100,0.21,20.53
"47","hot","46",100,0.13,13.42
"48","rainy","46",100,0.49,48.71
"49","dry","49",100,0.23,22.58
"50","hot","49",100,0.15,14.89
"51","rainy","49",100,0.52,51.74
"52","dry","50",100,0.04,4.15
"53","hot","50",100,0.03,2.53
"54","rainy","50",100,0.14,13.74
"55","dry","60",100,0.51,50.75
"56","hot","60",100,0.38,38.21
"57","rainy","60",100,0.79,79.12
"58","dry","65",100,0.47,46.82
"59","hot","65",100,0.35,34.57
"60","rainy","65",100,0.76,76.4
"61","dry","66",100,0.25,25.33
"62","hot","66",100,0.17,16.91
"63","rainy","66",100,0.56,55.5
"64","dry","67",100,0,0
"65","hot","67",100,0,0
"66","rainy","67",100,0,0
"67","dry","69",100,0.18,18.16
"68","hot","69",100,0.12,11.75
"69","rainy","69",100,0.45,44.92
"70","dry","70",100,0.47,46.7
"71","hot","70",100,0.34,34.46
"72","rainy","70",100,0.76,76.31
"73","dry","71",100,0.17,16.63
"74","hot","71",100,0.11,10.69
"75","rainy","71",100,0.42,42.3
"76","dry","72",100,0.21,21.25
"77","hot","72",100,0.14,13.94
"78","rainy","72",100,0.5,49.81
"79","dry","79",100,0.51,51.26
"80","hot","79",100,0.39,38.69
"81","rainy","79",100,0.79,79.45
"82","dry","80",100,0.14,13.93
"83","hot","80",100,0.09,8.85
"84","rainy","80",100,0.37,37.3
"85","dry","81",100,0.59,58.67
"86","hot","81",100,0.46,46
"87","rainy","81",100,0.84,83.92
"88","dry","82",100,0.13,12.79
"89","hot","82",100,0.08,8.09
"90","rainy","82",100,0.35,35.03
"91","dry","1",200,0.66,65.55
"92","hot","1",200,0.53,53.31
"93","rainy","1",200,0.87,87.49
"94","dry","4",200,0.73,73.32
"95","hot","4",200,0.62,62.25
"96","rainy","4",200,0.91,90.99
"97","dry","6",200,0.34,34.41
"98","hot","6",200,0.24,23.95
"99","rainy","6",200,0.66,65.86
"100","dry","7",200,0.28,28.48
"101","hot","7",200,0.19,19.29
"102","rainy","7",200,0.59,59.42
"103","dry","8",200,0.84,84.07
"104","hot","8",200,0.76,76
"105","rainy","8",200,0.95,95.1
"106","dry","9",200,0.83,83.03
"107","hot","9",200,0.75,74.59
"108","rainy","9",200,0.95,94.73
"109","dry","11",200,0.43,42.69
"110","hot","11",200,0.31,30.89
"111","rainy","11",200,0.73,73.25
"112","dry","26",200,0.59,58.64
"113","hot","26",200,0.46,45.97
"114","rainy","26",200,0.84,83.91
"115","dry","30",200,0.72,72.18
"116","hot","30",200,0.61,60.89
"117","rainy","30",200,0.91,90.51
"118","dry","34",200,0.57,56.53
"119","hot","34",200,0.44,43.83
"120","rainy","34",200,0.83,82.7
"121","dry","36",200,0.72,71.95
"122","hot","36",200,0.61,60.62
"123","rainy","36",200,0.9,90.42
"124","dry","39",200,0.64,64.15
"125","hot","39",200,0.52,51.78
"126","rainy","39",200,0.87,86.81
"127","dry","40",200,0.82,82.29
"128","hot","40",200,0.74,73.6
"129","rainy","40",200,0.94,94.47
"130","dry","43",200,0.69,68.68
